,demand
7878,1613.9689173595561
7879,3009.956279762333
7880,3384.038446531245
7881,3740.711133650983
7882,4154.034041137899
7883,3692.64007193822
7884,3500.6852727819532
7885,3871.97559858663
7886,3993.24041113838
7887,3360.5887768682223
7888,2573.169415413306
7889,1608.167513833884
7890,898.4403261985893
7891,672.2656130520487
7892,467.8299726245445
7893,515.2911068277604
7894,508.56991881072116
7895,497.7685304819749
7896,521.8428544994365
7897,516.0650241899767
7898,523.2509559762893
7899,481.557163692998
7900,473.7012782382458
7901,501.67039864293133
7902,512.6500768182159
7903,548.7155538294464
7904,535.0113619282772
7905,433.41873906401463
7906,474.4551386204127
7907,467.9469690017322
7908,473.1089404668671
7909,488.74949293475237
7910,454.476990663635
7911,496.32443241194477
7912,502.39831126555345
7913,490.77954093668313
7914,484.6596228456437
7915,520.7308911440775
7916,522.5420322675143
7917,461.92929416378115
7918,515.232113840532
7919,523.3081514739081
7920,485.5461820019037
7921,484.6634510320616
7922,529.5719853540347
7923,507.4228999723047
7924,472.56806744127744
7925,464.03882960128453
7926,475.4776107626651
7927,489.42585956087316
7928,487.9001212385748
7929,477.5674734577329
7930,490.9094748779834
7931,510.19724044447986
7932,509.5579404677264
7933,513.3562919037988
7934,452.13949819496275
7935,498.49325367509044
7936,515.3934906874766
7937,490.4991820542356
7938,549.7175507857784
7939,509.16898686879716
7940,534.9033002172678
7941,506.54804904347196
7942,509.7961380501532
7943,520.106935600342
7944,468.1964855543437
7945,479.3159286408875
7946,498.88444860620814
7947,464.01929390988664
7948,749.942991870083
7949,960.9177269976088
7950,1710.6575107454212
7951,3110.91964035234
7952,3539.69337953814
7953,3472.3738228563034
7954,4135.478759173205
7955,3365.379323618213
7956,4199.049266642857
7957,4228.865804831949
7958,4113.193822153237
7959,3574.120099524804
7960,2984.128097971602
7961,1441.9640391264238
7962,958.4754849905519
7963,680.0269336081075
7964,457.0822025979816
7965,521.0910075115336
7966,484.2796739499745
7967,510.5599011630158
7968,493.2009399754844
7969,563.2265904444387
7970,517.0651372062647
7971,491.88850250626376
7972,693.7856561647111
7973,945.0175610831943
7974,1742.8499236592318
7975,3032.8699683331392
7976,3430.2736549299284
7977,3359.0212651575835
7978,3789.823883378323
7979,3479.0971742101456
7980,3781.9127040750104
7981,4320.36573865243
7982,4505.2013545180935
7983,3859.8902971167613
7984,2931.3811637610884
7985,1351.804603566387
7986,1005.3180142308547
7987,634.4020214845764
7988,507.02906048996783
7989,492.49703401195137
7990,482.7154306202914
7991,483.6537694958962
7992,496.2280949780025
7993,568.9062535540462
7994,477.35544055629975
7995,517.3738263417704
7996,715.2806930431327
7997,1006.1969821448528
7998,1567.699222533367
7999,3135.5327005814065
8000,3683.400999921087
8001,3520.7961036923994
8002,3795.682414051141
8003,3049.4793061049263
8004,3894.1481891939748
8005,4172.9049007509975
8006,4129.904486057028
8007,3820.5010891425204
8008,2689.632891269151
8009,1545.3763141187635
8010,933.0305261831651
8011,700.5829758987046
8012,457.6845529720599
8013,534.8673271379472
8014,495.6092325865119
8015,506.345701075875
8016,443.06215699399047
8017,480.10463016435784
8018,462.34367287048264
8019,495.2384874095044
8020,727.0287920861235
8021,1010.636394762809
8022,1696.0345777735092
8023,2947.251715572515
8024,3553.99343305376
8025,3885.097851778765
8026,3723.4592492091406
8027,3327.843225046248
8028,3736.2771921491417
8029,4145.27560881451
8030,3871.571839179612
8031,3473.829901078874
8032,2870.179761400108
8033,1487.5688200083728
8034,963.533830011351
8035,702.6962686499802
8036,527.247772663329
8037,510.9634884948567
8038,525.338174163587
8039,534.9555006447437
8040,480.8974939170058
8041,481.1023770607745
8042,509.36258457317234
8043,477.4895876018244
8044,715.1821138923106
8045,1005.2178238307354
8046,1666.446493399611
8047,3428.547564950418
8048,3663.540432576003
8049,3586.9590641263803
8050,3836.767586756722
8051,3500.1139816719656
8052,4124.571416635072
8053,4384.276843754337
8054,3704.8331973230315
8055,3254.4118212910266
8056,2722.4514153172495
8057,1492.8171682194395
8058,1005.9992371252629
8059,677.424269730935
8060,494.5778253408841
8061,514.4385536933873
8062,506.2429394100438
8063,480.4779475065075
8064,452.8200098248738
8065,477.3963977837781
8066,484.51800046484874
8067,475.8744595238995
8068,478.0787755241505
8069,473.4716851709909
8070,510.1671046421784
8071,493.77348727120994
8072,493.5192462268295
8073,534.0725908699005
8074,498.34966745419325
8075,540.4284994852519
8076,480.4805385251159
8077,452.64568177733827
8078,492.2606797481589
8079,562.1176394904359
8080,528.9098143095125
8081,496.75870978600943
8082,479.94576742568546
8083,514.90960120591
8084,504.2615048825718
8085,512.5008299459017
8086,476.21549081375866
8087,538.7711334391622
8088,500.0825175333768
8089,424.38974877593034
8090,596.9985806054284
8091,633.3687924595522
8092,516.408373130678
8093,526.3532502384467
8094,533.7401511941297
8095,512.1394155435648
8096,431.9743402281009
8097,488.21821723135537
8098,509.2575359401247
8099,524.7306846408773
8100,458.153177275822
8101,517.0837553143418
8102,463.89661397713206
8103,467.2207598092489
8104,537.8380601826015
8105,487.64745710898745
8106,475.5578330340904
8107,516.2298788006709
8108,483.88584176896285
8109,485.9335876546888
8110,507.5590461863529
8111,471.66186137910773
8112,482.2679738056231
8113,465.4908275770313
8114,458.48874892711603
8115,430.26195521621963
8116,708.6945607600431
8117,973.3073052548101
8118,1692.4385857179966
8119,3075.5858790197412
8120,3241.5421152420877
8121,3696.8775577608385
8122,4269.934206254767
8123,3501.021316808481
8124,3949.7870679156645
8125,4066.124590284325
8126,4149.059129666837
8127,3810.4885166159647
8128,2692.7566926797354
8129,1416.46640846333
8130,936.7943389324328
8131,678.3342667742
8132,462.1484761961924
8133,520.7977569859862
8134,497.40488350822835
8135,482.97977787147573
8136,489.0011601132884
8137,524.8687969773773
8138,491.3624395227507
8139,447.0945277068553
8140,777.0362646986874
8141,999.9733167694083
8142,1762.7097160895967
8143,3012.2413152511263
8144,3327.209770411428
8145,3715.3427739019485
8146,4152.117284868158
8147,3366.8214023596584
8148,3692.50721151284
8149,3825.4227935836975
8150,3969.429950383755
8151,3630.404728580007
8152,2596.1309335309556
8153,1346.5878290116964
8154,852.1819528096275
8155,617.4338032421692
8156,502.8586212273704
8157,489.8321374539731
8158,515.2764545829385
8159,458.4119307804973
8160,471.5945220711248
8161,452.92070622199054
8162,537.4733304712827
8163,466.4609401596255
8164,627.5486050284393
8165,1035.2466135577388
8166,1702.775492673962
8167,3494.205020429153
8168,3203.7727717129446
8169,3864.676357681425
8170,4092.204516871797
8171,3013.722591758672
8172,3456.6532977552833
8173,4257.038196022151
8174,3874.5702748669073
8175,3754.7194499270095
8176,2763.83299640421
8177,1335.937144568228
8178,883.2201924594991
8179,700.9939376057091
8180,486.99330568666846
8181,514.6632774727772
8182,512.7946674457914
8183,553.7905939349779
8184,510.877516516903
8185,498.37669700018057
8186,489.08159183604056
8187,503.40795071162495
8188,746.6776713118855
8189,858.1581276207204
8190,1537.9328210109957
8191,2860.210126115452
8192,3258.96093569985
8193,3554.2250056362736
8194,4061.4917372428426
8195,3183.5560608958426
8196,3993.5075616382346
8197,4139.222047066068
8198,3991.378370392844
8199,3675.9586674946067
8200,2864.4099966265594
8201,1553.1277020955067
8202,1025.2995360602556
8203,768.9907896289186
8204,593.7280817015122
8205,449.1717244741279
8206,482.5537752025779
8207,501.29622450632417
8208,484.0774068965072
8209,506.2480447325108
8210,470.39444449586307
8211,489.98694216174334
8212,687.6614534979932
8213,1039.8223509845834
8214,1778.5089304171238
8215,3071.193723294306
8216,3399.368436916713
8217,3521.299939285879
8218,3901.5520149330114
8219,3629.9600969866915
8220,4198.501382990843
8221,4661.826977426821
8222,3913.2636879278016
8223,3332.504086545873
8224,2693.1517064462496
8225,1437.172486743753
8226,1018.1736146692136
8227,668.2996468375519
8228,490.6080031111444
8229,508.6516663506119
8230,504.8953249332595
8231,488.14269022751034
8232,626.2276053605684
8233,572.5664866396072
8234,597.8792949854219
8235,639.4652814769732
8236,597.28784472558
8237,571.2347977383861
8238,603.5604691822142
8239,644.18630666474
8240,511.64340810573736
8241,469.24681147018435
8242,493.98448784218635
8243,485.7816518441606
8244,484.03143021901917
8245,466.3322779362039
8246,602.0793068415285
8247,609.6712934194476
8248,581.7094606153323
8249,631.2074611078531
8250,562.067375004329
8251,589.7253886360879
8252,656.5793398495548
8253,611.3547422222853
8254,648.557829651341
8255,615.3142000031268
8256,622.8736080033484
8257,585.1590658027197
8258,602.5152566207055
8259,624.923077948457
8260,589.8567220850423
8261,630.5302646973387
8262,641.0652460326277
8263,588.6640909739181
8264,609.7977729627722
8265,620.5257220624512
8266,600.445285771181
8267,515.4833315674723
8268,499.91236079597
8269,484.7563181103286
8270,637.6599570458429
8271,550.8987207177446
8272,594.3825269856865
8273,545.2928733045796
8274,606.9696594821294
8275,581.3289576500026
8276,621.5411214228295
8277,607.0023921067936
8278,616.886974814576
8279,601.4911741150365
8280,581.6859714696087
8281,623.75517723328
8282,597.473382070844
8283,626.9486910414151
8284,813.444452724932
8285,1039.2656032715631
8286,1661.6564191072143
8287,3246.328432062421
8288,3603.450759568798
8289,3709.0751436262367
8290,3779.6470190168316
8291,3099.2980465836818
8292,4122.784828243925
8293,4104.440186553556
8294,4083.349764004996
8295,3696.8744495712253
8296,2992.529376659276
8297,1528.4771550570854
8298,1085.946888251913
8299,790.1328340193695
8300,609.5170602639915
8301,557.322448187615
8302,607.8712164791009
8303,642.00394370702
8304,617.2307363456777
8305,592.5268963026341
8306,601.227407089097
8307,565.9702742715432
8308,877.9285178280782
8309,1161.8895934197556
8310,1819.0019690174765
8311,3282.259451000934
8312,3424.68493326358
8313,3862.0003996665014
8314,4450.529279511319
8315,3022.3934081891757
8316,3720.0268512284183
8317,4129.382518138081
8318,4191.119267601125
8319,3585.85941826334
8320,2810.953458154717
8321,1519.9283738657757
8322,961.0728272820185
8323,804.3475797656428
8324,655.6925596801457
8325,600.8649991587106
8326,610.3401885591484
8327,637.04317834314
8328,650.6471578611066
8329,580.4226558163143
8330,551.8369213973649
8331,646.3539131618403
8332,884.2016314301351
8333,1056.0575422691093
8334,2018.395080793727
8335,3242.329726416294
8336,3152.4653238886963
8337,3601.0189790300565
8338,4056.663213066012
8339,3344.8368830564914
8340,4122.653504785143
8341,4305.462020148103
8342,4327.199790828553
8343,3760.9067267763576
8344,2956.39140237126
8345,1581.678362094809
8346,1103.9792567355953
8347,820.3389533407606
8348,568.7000466192109
8349,638.7260624738014
8350,612.6535532639313
8351,595.4519090975496
8352,573.6454292444628
8353,525.5798561232323
8354,489.8821826586771
8355,510.3070992774732
8356,709.5118003843245
8357,1028.8416985833144
8358,1789.1358088060904
8359,2791.76212426974
8360,3448.004748712154
8361,3851.8067733655726
8362,4013.0234204706994
8363,3248.699785745405
8364,3846.8861572141436
8365,4313.138554524519
8366,3979.919202195576
8367,3726.93849727829
8368,2910.1032149890184
8369,1469.6125805809006
8370,955.9477614156809
8371,663.7921639358822
8372,611.9319503744513
8373,628.0228375546014
8374,642.8848463350625
8375,566.7263848865701
8376,611.053606213059
8377,648.6953891722329
8378,617.7383868354093
8379,642.9148014428913
8380,836.8055580866574
8381,1157.689811259684
8382,1879.6673237443065
8383,3438.173357034952
8384,3527.09962384549
8385,3453.2824537685387
8386,4057.2488377622444
8387,3417.3247969212835
8388,3451.623955380165
8389,4050.824979206802
8390,4020.097863475798
8391,3485.2501882466618
8392,2818.921938994554
8393,1511.5124731494457
8394,1059.1960317067528
8395,863.6051325876668
8396,532.0471740216169
8397,576.3440922603775
8398,536.2047476995214
8399,642.9845963100463
8400,609.1299850663224
8401,595.5328516494334
8402,572.8490937228127
8403,630.0874103215968
8404,588.8507148062434
8405,576.7445488904896
8406,585.4178794120871
8407,599.5662792946313
8408,625.8049566068648
8409,567.9702915590877
8410,655.1929561392598
8411,604.992315111605
8412,549.168235967869
8413,619.6512266635476
8414,598.2974821172495
8415,601.2410779553851
8416,612.7623747277603
8417,622.8444860997546
8418,597.0338386148379
8419,596.5073301227073
8420,572.0295937596538
8421,589.2590767943273
8422,581.0896981620143
8423,641.4952139958947
8424,609.4938018484596
8425,577.2026257939082
8426,612.4795701670669
8427,633.679849413711
8428,597.0628633563819
8429,679.9574355722006
8430,628.2615980920623
8431,617.5554038068461
8432,646.6528092851042
8433,619.7143321510466
8434,601.9934294660474
8435,560.6769691368737
8436,584.2420459505379
8437,601.4700207945539
8438,585.7457105744955
8439,619.6308505373182
8440,614.7850936001284
8441,567.7419098982839
8442,631.8999264680766
8443,582.4626060749293
8444,572.3980562657871
8445,580.7616391902235
8446,610.4754404158613
8447,641.1019277236982
8448,611.5780010540608
8449,589.5996531470272
8450,654.8439407589472
8451,645.8440210933237
8452,691.1475800463924
8453,990.9651632041525
8454,1641.5129084708065
8455,3060.5231511980714
8456,3562.137934574339
8457,3992.641250675479
8458,4150.498467981047
8459,3358.9805993053187
8460,4402.997278953522
8461,4109.235135124862
8462,4192.341216549647
8463,3563.1743666967795
8464,2731.543155136467
8465,1517.5805519570515
8466,980.2764106759878
8467,633.6204135075253
8468,521.0781860948414
8469,488.4878258090847
8470,483.82473273230295
8471,510.54063172600917
8472,484.8379096470553
8473,491.71158595418365
8474,519.6636158567932
8475,505.03719373430795
8476,708.8696131057283
8477,958.8618170486853
8478,1660.4538089864384
8479,3072.758825067388
8480,3557.1830127795365
8481,3849.1097763023263
8482,3558.1702290864737
8483,3089.405060370104
8484,3830.9655909908283
8485,4336.739332975789
8486,4087.5428779791023
8487,3599.3875937200123
8488,3052.5322124949184
8489,1522.664371652118
8490,917.4515719397924
8491,695.3326734089345
8492,481.9662481516747
8493,487.9587085334132
8494,514.0112775571247
8495,445.7100358837574
8496,523.8648856514434
8497,492.6670131622354
8498,484.2609434125702
8499,503.02396909939404
8500,732.6881249128646
8501,926.7796791422714
8502,1641.7659479977135
8503,3165.602678783418
8504,3109.1684507156224
8505,3551.168482965235
8506,4127.323273391162
8507,3484.144805304352
8508,3925.8007752428857
8509,4530.661875174211
8510,3578.7173803095666
8511,3582.7927782055203
8512,2745.8967755193803
8513,1314.9832810172152
8514,953.5644001390147
8515,670.1428071959041
8516,476.96111525308714
8517,458.94567576721744
8518,511.5060915761954
8519,501.35360005182264
8520,500.7779688677456
8521,465.53735296268957
8522,484.3388270901923
8523,484.6535251617508
8524,709.0630965073381
8525,1033.0405567758085
8526,1673.934067359208
8527,2970.0926584546232
8528,3732.0847320490484
8529,3763.5318089892035
8530,3999.2123324837867
8531,3054.9089940575304
8532,3444.9158095862963
8533,4173.238889598045
8534,3599.4629956947847
8535,3261.926175485811
8536,2821.4076780918626
8537,1478.5781322026708
8538,885.5239100910366
8539,634.8465912532612
8540,502.0201456447756
8541,507.6081385882958
8542,460.6265890480524
8543,469.63855693908476
8544,456.03577848966705
8545,491.5326940996293
8546,489.8445401909348
8547,509.8676364258585
8548,664.8302109772867
8549,999.2441405916917
8550,1789.2027835970512
8551,2956.4589791592953
8552,3497.175312377276
8553,3898.692518119223
