,Date,Date_local,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
7293,2022-10-31 21:00:00+00:00,2022-10-31 15:00:00-06:00,182.83,153.68,9928.0,9912.0,16.0
7294,2022-10-31 22:00:00+00:00,2022-10-31 16:00:00-06:00,248.78,284.12,9968.0,10015.0,-47.0
7295,2022-10-31 23:00:00+00:00,2022-10-31 17:00:00-06:00,508.03,339.22,10053.0,9979.0,74.0
7296,2022-11-01 00:00:00+00:00,2022-10-31 18:00:00-06:00,246.65,84.0,10054.0,10026.0,28.0
7297,2022-11-01 01:00:00+00:00,2022-10-31 19:00:00-06:00,69.39,69.88,9936.0,10026.0,-90.0
7298,2022-11-01 02:00:00+00:00,2022-10-31 20:00:00-06:00,68.54,65.4,9962.0,10047.0,-85.0
7299,2022-11-01 03:00:00+00:00,2022-10-31 21:00:00-06:00,76.27,70.68,9914.0,9977.0,-63.0
7300,2022-11-01 04:00:00+00:00,2022-10-31 22:00:00-06:00,80.21,79.41,9736.0,9727.0,9.0
7301,2022-11-01 05:00:00+00:00,2022-10-31 23:00:00-06:00,73.6,79.48,9497.0,9451.0,46.0
7302,2022-11-01 06:00:00+00:00,2022-11-01 00:00:00-06:00,69.92,68.27,9317.0,9319.0,-2.0
7303,2022-11-01 07:00:00+00:00,2022-11-01 01:00:00-06:00,66.19,66.24,9243.0,9206.0,37.0
7304,2022-11-01 08:00:00+00:00,2022-11-01 02:00:00-06:00,64.99,67.58,9140.0,9118.0,22.0
7305,2022-11-01 09:00:00+00:00,2022-11-01 03:00:00-06:00,67.81,91.73,9112.0,9092.0,20.0
7306,2022-11-01 10:00:00+00:00,2022-11-01 04:00:00-06:00,99.33,118.89,9113.0,9091.0,22.0
7307,2022-11-01 11:00:00+00:00,2022-11-01 05:00:00-06:00,104.11,121.03,9221.0,9288.0,-67.0
7308,2022-11-01 12:00:00+00:00,2022-11-01 06:00:00-06:00,97.81,121.68,9623.0,9701.0,-78.0
7309,2022-11-01 13:00:00+00:00,2022-11-01 07:00:00-06:00,298.02,155.76,10157.0,10128.0,29.0
7310,2022-11-01 14:00:00+00:00,2022-11-01 08:00:00-06:00,187.25,145.0,10259.0,10300.0,-41.0
7311,2022-11-01 15:00:00+00:00,2022-11-01 09:00:00-06:00,178.93,274.58,10289.0,10367.0,-78.0
7312,2022-11-01 16:00:00+00:00,2022-11-01 10:00:00-06:00,201.2,215.07,10297.0,10267.0,30.0
7313,2022-11-01 17:00:00+00:00,2022-11-01 11:00:00-06:00,133.33,166.44,10241.0,10257.0,-16.0
7314,2022-11-01 18:00:00+00:00,2022-11-01 12:00:00-06:00,167.4,162.28,10263.0,10282.0,-19.0
7315,2022-11-01 19:00:00+00:00,2022-11-01 13:00:00-06:00,187.25,197.89,10316.0,10342.0,-26.0
7316,2022-11-01 20:00:00+00:00,2022-11-01 14:00:00-06:00,187.25,265.66,10309.0,10253.0,56.0
7317,2022-11-01 21:00:00+00:00,2022-11-01 15:00:00-06:00,615.22,500.0,10231.0,10203.0,28.0
7318,2022-11-01 22:00:00+00:00,2022-11-01 16:00:00-06:00,620.47,508.9,10290.0,10255.0,35.0
7319,2022-11-01 23:00:00+00:00,2022-11-01 17:00:00-06:00,615.22,609.85,10285.0,10355.0,-70.0
7320,2022-11-02 00:00:00+00:00,2022-11-01 18:00:00-06:00,677.95,609.16,10458.0,10373.0,85.0
7321,2022-11-02 01:00:00+00:00,2022-11-01 19:00:00-06:00,513.31,504.63,10280.0,10263.0,17.0
7322,2022-11-02 02:00:00+00:00,2022-11-01 20:00:00-06:00,311.48,228.31,10147.0,10090.0,57.0
7323,2022-11-02 03:00:00+00:00,2022-11-01 21:00:00-06:00,105.76,82.4,9943.0,10017.0,-74.0
7324,2022-11-02 04:00:00+00:00,2022-11-01 22:00:00-06:00,79.88,72.57,9831.0,9866.0,-35.0
7325,2022-11-02 05:00:00+00:00,2022-11-01 23:00:00-06:00,77.95,78.44,9617.0,9608.0,9.0
7326,2022-11-02 06:00:00+00:00,2022-11-02 00:00:00-06:00,79.1,84.03,9465.0,9467.0,-2.0
7327,2022-11-02 07:00:00+00:00,2022-11-02 01:00:00-06:00,94.31,76.02,9399.0,9439.0,-40.0
7328,2022-11-02 08:00:00+00:00,2022-11-02 02:00:00-06:00,75.21,75.26,9384.0,9384.0,0.0
7329,2022-11-02 09:00:00+00:00,2022-11-02 03:00:00-06:00,75.15,74.86,9384.0,9361.0,23.0
7330,2022-11-02 10:00:00+00:00,2022-11-02 04:00:00-06:00,75.19,75.06,9417.0,9398.0,19.0
7331,2022-11-02 11:00:00+00:00,2022-11-02 05:00:00-06:00,78.25,84.12,9547.0,9547.0,0.0
7332,2022-11-02 12:00:00+00:00,2022-11-02 06:00:00-06:00,148.55,86.55,9879.0,9925.0,-46.0
7333,2022-11-02 13:00:00+00:00,2022-11-02 07:00:00-06:00,98.56,83.19,10304.0,10335.0,-31.0
7334,2022-11-02 14:00:00+00:00,2022-11-02 08:00:00-06:00,75.18,77.56,10443.0,10532.0,-89.0
7335,2022-11-02 15:00:00+00:00,2022-11-02 09:00:00-06:00,91.3,111.72,10512.0,10590.0,-78.0
7336,2022-11-02 16:00:00+00:00,2022-11-02 10:00:00-06:00,94.61,96.96,10623.0,10700.0,-77.0
7337,2022-11-02 17:00:00+00:00,2022-11-02 11:00:00-06:00,93.01,94.12,10362.0,10749.0,-387.0
7338,2022-11-02 18:00:00+00:00,2022-11-02 12:00:00-06:00,483.05,80.0,10684.0,10771.0,-87.0
7339,2022-11-02 19:00:00+00:00,2022-11-02 13:00:00-06:00,74.44,75.79,10771.0,10766.0,5.0
7340,2022-11-02 20:00:00+00:00,2022-11-02 14:00:00-06:00,75.76,81.62,10729.0,10704.0,25.0
7341,2022-11-02 21:00:00+00:00,2022-11-02 15:00:00-06:00,85.26,462.17,10721.0,10663.0,58.0
7342,2022-11-02 22:00:00+00:00,2022-11-02 16:00:00-06:00,518.18,489.73,10698.0,10637.0,61.0
7343,2022-11-02 23:00:00+00:00,2022-11-02 17:00:00-06:00,91.16,213.85,10661.0,10691.0,-30.0
7344,2022-11-03 00:00:00+00:00,2022-11-02 18:00:00-06:00,164.63,480.19,10804.0,10738.0,66.0
7345,2022-11-03 01:00:00+00:00,2022-11-02 19:00:00-06:00,553.29,534.53,10675.0,10661.0,14.0
7346,2022-11-03 02:00:00+00:00,2022-11-02 20:00:00-06:00,744.2,624.86,10509.0,10426.0,83.0
7347,2022-11-03 03:00:00+00:00,2022-11-02 21:00:00-06:00,307.36,188.87,10212.0,10250.0,-38.0
7348,2022-11-03 04:00:00+00:00,2022-11-02 22:00:00-06:00,73.32,107.4,10074.0,10064.0,10.0
7349,2022-11-03 05:00:00+00:00,2022-11-02 23:00:00-06:00,79.21,77.19,9861.0,9863.0,-2.0
7350,2022-11-03 06:00:00+00:00,2022-11-03 00:00:00-06:00,84.77,79.91,9700.0,9637.0,63.0
7351,2022-11-03 07:00:00+00:00,2022-11-03 01:00:00-06:00,78.39,80.37,9550.0,9536.0,14.0
7352,2022-11-03 08:00:00+00:00,2022-11-03 02:00:00-06:00,212.92,124.51,9501.0,9506.0,-5.0
7353,2022-11-03 09:00:00+00:00,2022-11-03 03:00:00-06:00,142.92,140.58,9512.0,9448.0,64.0
7354,2022-11-03 10:00:00+00:00,2022-11-03 04:00:00-06:00,151.46,169.83,9515.0,9431.0,84.0
7355,2022-11-03 11:00:00+00:00,2022-11-03 05:00:00-06:00,729.2,676.94,9571.0,9531.0,40.0
7356,2022-11-03 12:00:00+00:00,2022-11-03 06:00:00-06:00,687.45,771.63,9829.0,9873.0,-44.0
7357,2022-11-03 13:00:00+00:00,2022-11-03 07:00:00-06:00,589.88,737.52,10279.0,10346.0,-67.0
7358,2022-11-03 14:00:00+00:00,2022-11-03 08:00:00-06:00,775.22,791.47,10528.0,10551.0,-23.0
7359,2022-11-03 15:00:00+00:00,2022-11-03 09:00:00-06:00,96.92,335.63,10540.0,10513.0,27.0
7360,2022-11-03 16:00:00+00:00,2022-11-03 10:00:00-06:00,95.01,81.31,10522.0,10552.0,-30.0
7361,2022-11-03 17:00:00+00:00,2022-11-03 11:00:00-06:00,63.45,59.38,10553.0,10635.0,-82.0
7362,2022-11-03 18:00:00+00:00,2022-11-03 12:00:00-06:00,56.41,55.18,10625.0,10699.0,-74.0
7363,2022-11-03 19:00:00+00:00,2022-11-03 13:00:00-06:00,56.83,52.04,10678.0,10672.0,6.0
7364,2022-11-03 20:00:00+00:00,2022-11-03 14:00:00-06:00,54.61,47.83,10641.0,10663.0,-22.0
7365,2022-11-03 21:00:00+00:00,2022-11-03 15:00:00-06:00,45.38,45.02,10664.0,10678.0,-14.0
7366,2022-11-03 22:00:00+00:00,2022-11-03 16:00:00-06:00,44.47,46.14,10758.0,10716.0,42.0
7367,2022-11-03 23:00:00+00:00,2022-11-03 17:00:00-06:00,56.46,64.9,10736.0,10736.0,0.0
7368,2022-11-04 00:00:00+00:00,2022-11-03 18:00:00-06:00,78.19,77.69,10848.0,10880.0,-32.0
7369,2022-11-04 01:00:00+00:00,2022-11-03 19:00:00-06:00,77.94,75.88,10844.0,10837.0,7.0
7370,2022-11-04 02:00:00+00:00,2022-11-03 20:00:00-06:00,63.46,72.21,10713.0,10720.0,-7.0
7371,2022-11-04 03:00:00+00:00,2022-11-03 21:00:00-06:00,69.62,74.45,10517.0,10567.0,-50.0
7372,2022-11-04 04:00:00+00:00,2022-11-03 22:00:00-06:00,57.55,58.8,10310.0,10242.0,68.0
7373,2022-11-04 05:00:00+00:00,2022-11-03 23:00:00-06:00,61.42,61.97,10004.0,9982.0,22.0
7374,2022-11-04 06:00:00+00:00,2022-11-04 00:00:00-06:00,60.79,60.48,9819.0,9799.0,20.0
7375,2022-11-04 07:00:00+00:00,2022-11-04 01:00:00-06:00,71.35,64.2,9703.0,9658.0,45.0
7376,2022-11-04 08:00:00+00:00,2022-11-04 02:00:00-06:00,55.09,55.09,9564.0,9546.0,18.0
7377,2022-11-04 09:00:00+00:00,2022-11-04 03:00:00-06:00,60.0,68.73,9552.0,9582.0,-30.0
7378,2022-11-04 10:00:00+00:00,2022-11-04 04:00:00-06:00,54.83,55.17,9629.0,9607.0,22.0
7379,2022-11-04 11:00:00+00:00,2022-11-04 05:00:00-06:00,58.11,56.48,9729.0,9743.0,-14.0
7380,2022-11-04 12:00:00+00:00,2022-11-04 06:00:00-06:00,72.67,74.84,10060.0,10097.0,-37.0
7381,2022-11-04 13:00:00+00:00,2022-11-04 07:00:00-06:00,63.12,71.61,10450.0,10541.0,-91.0
7382,2022-11-04 14:00:00+00:00,2022-11-04 08:00:00-06:00,80.0,79.5,10720.0,10731.0,-11.0
7383,2022-11-04 15:00:00+00:00,2022-11-04 09:00:00-06:00,74.89,64.43,10727.0,10729.0,-2.0
7384,2022-11-04 16:00:00+00:00,2022-11-04 10:00:00-06:00,53.15,51.58,10707.0,10765.0,-58.0
7385,2022-11-04 17:00:00+00:00,2022-11-04 11:00:00-06:00,36.63,44.45,10697.0,10700.0,-3.0
7386,2022-11-04 18:00:00+00:00,2022-11-04 12:00:00-06:00,48.04,53.66,10640.0,10620.0,20.0
7387,2022-11-04 19:00:00+00:00,2022-11-04 13:00:00-06:00,34.69,49.4,10585.0,10576.0,9.0
7388,2022-11-04 20:00:00+00:00,2022-11-04 14:00:00-06:00,58.64,74.75,10506.0,10527.0,-21.0
7389,2022-11-04 21:00:00+00:00,2022-11-04 15:00:00-06:00,78.88,88.14,10453.0,10479.0,-26.0
7390,2022-11-04 22:00:00+00:00,2022-11-04 16:00:00-06:00,89.65,85.43,10532.0,10557.0,-25.0
7391,2022-11-04 23:00:00+00:00,2022-11-04 17:00:00-06:00,77.76,79.58,10600.0,10637.0,-37.0
7392,2022-11-05 00:00:00+00:00,2022-11-04 18:00:00-06:00,79.75,77.09,10728.0,10745.0,-17.0
7393,2022-11-05 01:00:00+00:00,2022-11-04 19:00:00-06:00,75.35,80.79,10685.0,10682.0,3.0
7394,2022-11-05 02:00:00+00:00,2022-11-04 20:00:00-06:00,89.91,77.36,10547.0,10479.0,68.0
7395,2022-11-05 03:00:00+00:00,2022-11-04 21:00:00-06:00,78.26,78.13,10307.0,10302.0,5.0
7396,2022-11-05 04:00:00+00:00,2022-11-04 22:00:00-06:00,56.31,57.88,10111.0,10090.0,21.0
7397,2022-11-05 05:00:00+00:00,2022-11-04 23:00:00-06:00,54.37,57.59,9880.0,9856.0,24.0
7398,2022-11-05 06:00:00+00:00,2022-11-05 00:00:00-06:00,54.41,62.08,9682.0,9681.0,1.0
7399,2022-11-05 07:00:00+00:00,2022-11-05 01:00:00-06:00,57.11,63.23,9556.0,9542.0,14.0
7400,2022-11-05 08:00:00+00:00,2022-11-05 02:00:00-06:00,67.06,71.33,9486.0,9458.0,28.0
7401,2022-11-05 09:00:00+00:00,2022-11-05 03:00:00-06:00,87.65,133.59,9442.0,9442.0,0.0
7402,2022-11-05 10:00:00+00:00,2022-11-05 04:00:00-06:00,192.19,143.92,9475.0,9383.0,92.0
7403,2022-11-05 11:00:00+00:00,2022-11-05 05:00:00-06:00,87.65,65.62,9421.0,9502.0,-81.0
7404,2022-11-05 12:00:00+00:00,2022-11-05 06:00:00-06:00,23.26,34.62,9621.0,9664.0,-43.0
7405,2022-11-05 13:00:00+00:00,2022-11-05 07:00:00-06:00,36.49,42.11,9828.0,9868.0,-40.0
7406,2022-11-05 14:00:00+00:00,2022-11-05 08:00:00-06:00,53.56,53.88,10077.0,10159.0,-82.0
7407,2022-11-05 15:00:00+00:00,2022-11-05 09:00:00-06:00,71.4,69.55,10295.0,10319.0,-24.0
7408,2022-11-05 16:00:00+00:00,2022-11-05 10:00:00-06:00,70.97,67.45,10407.0,10486.0,-79.0
7409,2022-11-05 17:00:00+00:00,2022-11-05 11:00:00-06:00,57.27,57.37,10571.0,10566.0,5.0
7410,2022-11-05 18:00:00+00:00,2022-11-05 12:00:00-06:00,54.32,55.23,10565.0,10603.0,-38.0
7411,2022-11-05 19:00:00+00:00,2022-11-05 13:00:00-06:00,52.28,49.34,10591.0,10591.0,0.0
7412,2022-11-05 20:00:00+00:00,2022-11-05 14:00:00-06:00,46.05,48.37,10582.0,10586.0,-4.0
7413,2022-11-05 21:00:00+00:00,2022-11-05 15:00:00-06:00,48.78,51.37,10620.0,10610.0,10.0
7414,2022-11-05 22:00:00+00:00,2022-11-05 16:00:00-06:00,56.02,55.82,10699.0,10656.0,43.0
7415,2022-11-05 23:00:00+00:00,2022-11-05 17:00:00-06:00,68.51,66.4,10767.0,10800.0,-33.0
7416,2022-11-06 00:00:00+00:00,2022-11-05 18:00:00-06:00,70.47,64.43,10888.0,10842.0,46.0
7417,2022-11-06 01:00:00+00:00,2022-11-05 19:00:00-06:00,55.17,57.65,10749.0,10755.0,-6.0
7418,2022-11-06 02:00:00+00:00,2022-11-05 20:00:00-06:00,54.75,54.51,10627.0,10625.0,2.0
7419,2022-11-06 03:00:00+00:00,2022-11-05 21:00:00-06:00,55.33,55.42,10485.0,10474.0,11.0
7420,2022-11-06 04:00:00+00:00,2022-11-05 22:00:00-06:00,57.2,56.68,10324.0,10286.0,38.0
7421,2022-11-06 05:00:00+00:00,2022-11-05 23:00:00-06:00,54.22,55.98,10074.0,10036.0,38.0
7422,2022-11-06 06:00:00+00:00,2022-11-06 00:00:00-06:00,57.87,57.98,9869.0,9834.0,35.0
7423,2022-11-06 07:00:00+00:00,2022-11-06 01:00:00-06:00,53.07,54.11,9730.0,9705.0,25.0
7424,2022-11-06 08:00:00+00:00,2022-11-06 01:00:00-07:00,50.57,48.54,9720.0,9617.0,103.0
7425,2022-11-06 09:00:00+00:00,2022-11-06 02:00:00-07:00,53.07,53.74,9651.0,9552.0,99.0
7426,2022-11-06 10:00:00+00:00,2022-11-06 03:00:00-07:00,54.11,55.0,9531.0,9541.0,-10.0
7427,2022-11-06 11:00:00+00:00,2022-11-06 04:00:00-07:00,54.22,57.31,9547.0,9544.0,3.0
7428,2022-11-06 12:00:00+00:00,2022-11-06 05:00:00-07:00,71.45,70.18,9643.0,9662.0,-19.0
7429,2022-11-06 13:00:00+00:00,2022-11-06 06:00:00-07:00,70.86,71.25,9753.0,9816.0,-63.0
7430,2022-11-06 14:00:00+00:00,2022-11-06 07:00:00-07:00,207.52,196.72,9943.0,9951.0,-8.0
7431,2022-11-06 15:00:00+00:00,2022-11-06 08:00:00-07:00,72.42,203.09,10049.0,10084.0,-35.0
7432,2022-11-06 16:00:00+00:00,2022-11-06 09:00:00-07:00,235.11,167.26,10252.0,10186.0,66.0
7433,2022-11-06 17:00:00+00:00,2022-11-06 10:00:00-07:00,75.1,153.92,10315.0,10357.0,-42.0
7434,2022-11-06 18:00:00+00:00,2022-11-06 11:00:00-07:00,73.82,88.36,10424.0,10522.0,-98.0
7435,2022-11-06 19:00:00+00:00,2022-11-06 12:00:00-07:00,139.05,78.43,10557.0,10565.0,-8.0
7436,2022-11-06 20:00:00+00:00,2022-11-06 13:00:00-07:00,74.6,74.24,10561.0,10564.0,-3.0
7437,2022-11-06 21:00:00+00:00,2022-11-06 14:00:00-07:00,74.78,108.25,10566.0,10572.0,-6.0
7438,2022-11-06 22:00:00+00:00,2022-11-06 15:00:00-07:00,114.31,183.5,10626.0,10497.0,129.0
7439,2022-11-06 23:00:00+00:00,2022-11-06 16:00:00-07:00,305.9,323.06,10687.0,10591.0,96.0
7440,2022-11-07 00:00:00+00:00,2022-11-06 17:00:00-07:00,885.5,396.94,10799.0,10883.0,-84.0
7441,2022-11-07 01:00:00+00:00,2022-11-06 18:00:00-07:00,317.87,260.96,10808.0,10741.0,67.0
7442,2022-11-07 02:00:00+00:00,2022-11-06 19:00:00-07:00,75.28,162.83,10596.0,10691.0,-95.0
7443,2022-11-07 03:00:00+00:00,2022-11-06 20:00:00-07:00,282.74,187.04,10618.0,10542.0,76.0
7444,2022-11-07 04:00:00+00:00,2022-11-06 21:00:00-07:00,203.96,157.0,10419.0,10293.0,126.0
7445,2022-11-07 05:00:00+00:00,2022-11-06 22:00:00-07:00,142.81,97.0,10040.0,10070.0,-30.0
7446,2022-11-07 06:00:00+00:00,2022-11-06 23:00:00-07:00,175.97,132.27,9890.0,9828.0,62.0
7447,2022-11-07 07:00:00+00:00,2022-11-07 00:00:00-07:00,350.2,144.16,9697.0,9726.0,-29.0
7448,2022-11-07 08:00:00+00:00,2022-11-07 01:00:00-07:00,198.46,175.54,9674.0,9642.0,32.0
7449,2022-11-07 09:00:00+00:00,2022-11-07 02:00:00-07:00,72.05,92.49,9639.0,9668.0,-29.0
7450,2022-11-07 10:00:00+00:00,2022-11-07 03:00:00-07:00,71.89,71.64,9675.0,9695.0,-20.0
7451,2022-11-07 11:00:00+00:00,2022-11-07 04:00:00-07:00,71.48,70.62,9741.0,9719.0,22.0
7452,2022-11-07 12:00:00+00:00,2022-11-07 05:00:00-07:00,71.26,75.76,9865.0,9915.0,-50.0
7453,2022-11-07 13:00:00+00:00,2022-11-07 06:00:00-07:00,239.33,160.31,10270.0,10312.0,-42.0
7454,2022-11-07 14:00:00+00:00,2022-11-07 07:00:00-07:00,219.21,192.64,10674.0,10660.0,14.0
7455,2022-11-07 15:00:00+00:00,2022-11-07 08:00:00-07:00,90.35,75.7,10706.0,10700.0,6.0
7456,2022-11-07 16:00:00+00:00,2022-11-07 09:00:00-07:00,73.54,75.11,10795.0,10835.0,-40.0
7457,2022-11-07 17:00:00+00:00,2022-11-07 10:00:00-07:00,76.18,75.0,10903.0,10981.0,-78.0
7458,2022-11-07 18:00:00+00:00,2022-11-07 11:00:00-07:00,73.99,72.09,11013.0,10983.0,30.0
7459,2022-11-07 19:00:00+00:00,2022-11-07 12:00:00-07:00,71.31,72.49,10990.0,11007.0,-17.0
7460,2022-11-07 20:00:00+00:00,2022-11-07 13:00:00-07:00,71.8,99.05,11004.0,11005.0,-1.0
7461,2022-11-07 21:00:00+00:00,2022-11-07 14:00:00-07:00,81.63,361.85,10948.0,10887.0,61.0
7462,2022-11-07 22:00:00+00:00,2022-11-07 15:00:00-07:00,101.32,147.5,10861.0,10905.0,-44.0
7463,2022-11-07 23:00:00+00:00,2022-11-07 16:00:00-07:00,703.67,779.63,11104.0,11079.0,25.0
7464,2022-11-08 00:00:00+00:00,2022-11-07 17:00:00-07:00,909.61,919.05,11237.0,11335.0,-98.0
7465,2022-11-08 01:00:00+00:00,2022-11-07 18:00:00-07:00,907.53,866.96,11208.0,11219.0,-11.0
7466,2022-11-08 02:00:00+00:00,2022-11-07 19:00:00-07:00,856.13,729.83,11104.0,11063.0,41.0
7467,2022-11-08 03:00:00+00:00,2022-11-07 20:00:00-07:00,668.19,661.63,10917.0,10845.0,72.0
7468,2022-11-08 04:00:00+00:00,2022-11-07 21:00:00-07:00,627.09,493.2,10636.0,10587.0,49.0
7469,2022-11-08 05:00:00+00:00,2022-11-07 22:00:00-07:00,73.59,78.35,10324.0,10387.0,-63.0
7470,2022-11-08 06:00:00+00:00,2022-11-07 23:00:00-07:00,275.56,107.22,10166.0,10240.0,-74.0
7471,2022-11-08 07:00:00+00:00,2022-11-08 00:00:00-07:00,102.43,88.17,10111.0,10079.0,32.0
7472,2022-11-08 08:00:00+00:00,2022-11-08 01:00:00-07:00,100.39,89.85,10002.0,9992.0,10.0
7473,2022-11-08 09:00:00+00:00,2022-11-08 02:00:00-07:00,84.31,83.01,9935.0,9913.0,22.0
7474,2022-11-08 10:00:00+00:00,2022-11-08 03:00:00-07:00,80.79,83.78,9881.0,9904.0,-23.0
7475,2022-11-08 11:00:00+00:00,2022-11-08 04:00:00-07:00,102.41,96.84,9947.0,9935.0,12.0
7476,2022-11-08 12:00:00+00:00,2022-11-08 05:00:00-07:00,451.34,301.23,10079.0,10084.0,-5.0
7477,2022-11-08 13:00:00+00:00,2022-11-08 06:00:00-07:00,729.23,754.88,10329.0,10356.0,-27.0
7478,2022-11-08 14:00:00+00:00,2022-11-08 07:00:00-07:00,852.8,787.15,10720.0,10702.0,18.0
7479,2022-11-08 15:00:00+00:00,2022-11-08 08:00:00-07:00,733.82,666.45,10765.0,10759.0,6.0
7480,2022-11-08 16:00:00+00:00,2022-11-08 09:00:00-07:00,129.17,105.96,10795.0,10837.0,-42.0
7481,2022-11-08 17:00:00+00:00,2022-11-08 10:00:00-07:00,102.18,154.05,10884.0,10988.0,-104.0
7482,2022-11-08 18:00:00+00:00,2022-11-08 11:00:00-07:00,703.13,448.85,11018.0,10859.0,159.0
7483,2022-11-08 19:00:00+00:00,2022-11-08 12:00:00-07:00,102.87,504.61,10760.0,10798.0,-38.0
7484,2022-11-08 20:00:00+00:00,2022-11-08 13:00:00-07:00,663.1,721.48,10795.0,10798.0,-3.0
7485,2022-11-08 21:00:00+00:00,2022-11-08 14:00:00-07:00,205.33,284.87,10786.0,10801.0,-15.0
7486,2022-11-08 22:00:00+00:00,2022-11-08 15:00:00-07:00,783.51,826.04,10891.0,10874.0,17.0
7487,2022-11-08 23:00:00+00:00,2022-11-08 16:00:00-07:00,950.42,963.48,11044.0,11017.0,27.0
7488,2022-11-09 00:00:00+00:00,2022-11-08 17:00:00-07:00,996.0,999.32,11167.0,11278.0,-111.0
7489,2022-11-09 01:00:00+00:00,2022-11-08 18:00:00-07:00,999.99,999.73,11208.0,11172.0,36.0
7490,2022-11-09 02:00:00+00:00,2022-11-08 19:00:00-07:00,974.58,959.04,11023.0,10970.0,53.0
7491,2022-11-09 03:00:00+00:00,2022-11-08 20:00:00-07:00,922.59,922.16,10859.0,10791.0,68.0
7492,2022-11-09 04:00:00+00:00,2022-11-08 21:00:00-07:00,778.74,775.3,10610.0,10622.0,-12.0
7493,2022-11-09 05:00:00+00:00,2022-11-08 22:00:00-07:00,751.16,748.02,10394.0,10360.0,34.0
7494,2022-11-09 06:00:00+00:00,2022-11-08 23:00:00-07:00,839.1,762.05,10161.0,10122.0,39.0
7495,2022-11-09 07:00:00+00:00,2022-11-09 00:00:00-07:00,734.56,733.54,9990.0,9961.0,29.0
7496,2022-11-09 08:00:00+00:00,2022-11-09 01:00:00-07:00,603.5,350.15,9916.0,9883.0,33.0
7497,2022-11-09 09:00:00+00:00,2022-11-09 02:00:00-07:00,323.37,350.15,9832.0,9869.0,-37.0
7498,2022-11-09 10:00:00+00:00,2022-11-09 03:00:00-07:00,350.15,350.15,9872.0,9874.0,-2.0
7499,2022-11-09 11:00:00+00:00,2022-11-09 04:00:00-07:00,476.82,400.82,9939.0,9891.0,48.0
7500,2022-11-09 12:00:00+00:00,2022-11-09 05:00:00-07:00,768.24,755.36,10042.0,10091.0,-49.0
7501,2022-11-09 13:00:00+00:00,2022-11-09 06:00:00-07:00,910.41,887.95,10419.0,10492.0,-73.0
7502,2022-11-09 14:00:00+00:00,2022-11-09 07:00:00-07:00,879.43,874.77,10840.0,10861.0,-21.0
7503,2022-11-09 15:00:00+00:00,2022-11-09 08:00:00-07:00,895.66,908.84,10940.0,10932.0,8.0
7504,2022-11-09 16:00:00+00:00,2022-11-09 09:00:00-07:00,852.12,773.88,10940.0,10969.0,-29.0
7505,2022-11-09 17:00:00+00:00,2022-11-09 10:00:00-07:00,792.35,780.64,11009.0,10974.0,35.0
7506,2022-11-09 18:00:00+00:00,2022-11-09 11:00:00-07:00,774.33,741.12,10954.0,10928.0,26.0
7507,2022-11-09 19:00:00+00:00,2022-11-09 12:00:00-07:00,725.63,724.4,10871.0,10825.0,46.0
7508,2022-11-09 20:00:00+00:00,2022-11-09 13:00:00-07:00,751.99,754.02,10803.0,10813.0,-10.0
7509,2022-11-09 21:00:00+00:00,2022-11-09 14:00:00-07:00,792.55,756.05,10805.0,10765.0,40.0
7510,2022-11-09 22:00:00+00:00,2022-11-09 15:00:00-07:00,803.94,786.18,10805.0,10810.0,-5.0
7511,2022-11-09 23:00:00+00:00,2022-11-09 16:00:00-07:00,846.21,874.17,11013.0,11005.0,8.0
7512,2022-11-10 00:00:00+00:00,2022-11-09 17:00:00-07:00,983.96,991.85,11160.0,11257.0,-97.0
7513,2022-11-10 01:00:00+00:00,2022-11-09 18:00:00-07:00,986.06,980.16,11166.0,11158.0,8.0
7514,2022-11-10 02:00:00+00:00,2022-11-09 19:00:00-07:00,963.26,831.94,11058.0,10975.0,83.0
7515,2022-11-10 03:00:00+00:00,2022-11-09 20:00:00-07:00,744.25,770.59,10839.0,10821.0,18.0
7516,2022-11-10 04:00:00+00:00,2022-11-09 21:00:00-07:00,712.74,588.07,10655.0,10625.0,30.0
7517,2022-11-10 05:00:00+00:00,2022-11-09 22:00:00-07:00,539.29,219.59,10413.0,10367.0,46.0
7518,2022-11-10 06:00:00+00:00,2022-11-09 23:00:00-07:00,710.93,325.68,10179.0,10170.0,9.0
7519,2022-11-10 07:00:00+00:00,2022-11-10 00:00:00-07:00,313.66,156.51,10035.0,10061.0,-26.0
7520,2022-11-10 08:00:00+00:00,2022-11-10 01:00:00-07:00,100.49,103.92,9983.0,10021.0,-38.0
7521,2022-11-10 09:00:00+00:00,2022-11-10 02:00:00-07:00,91.1,97.65,9978.0,10024.0,-46.0
7522,2022-11-10 10:00:00+00:00,2022-11-10 03:00:00-07:00,79.99,80.99,9998.0,9974.0,24.0
7523,2022-11-10 11:00:00+00:00,2022-11-10 04:00:00-07:00,81.11,88.68,10024.0,10092.0,-68.0
7524,2022-11-10 12:00:00+00:00,2022-11-10 05:00:00-07:00,114.1,248.65,10222.0,10265.0,-43.0
7525,2022-11-10 13:00:00+00:00,2022-11-10 06:00:00-07:00,618.97,447.97,10511.0,10564.0,-53.0
7526,2022-11-10 14:00:00+00:00,2022-11-10 07:00:00-07:00,751.93,732.7,10883.0,10887.0,-4.0
